Report Number,Date Reported,Date of Occurrence,Time of Occurrence,City,Crime Code,Crime Description,Victim Age,Victim Gender,Weapon Used,Crime Domain,Police Deployed,Case Closed,Date Case Closed
44703,2025-01-19 22:00:00,2025-04-27 10:00:00,2025-01-02 02:00:00,Nagpur,403,ROBBERY,49,F,Poison,Other Crime,18,Yes,
44704,2025-11-25 14:00:00,2025-09-08 01:00:00,2025-04-10 16:00:00,Delhi,453,EXTORTION,56,F,Firearm,Fire Accident,17,Yes,
44705,2025-12-03 00:00:00,2025-08-11 15:00:00,2025-03-09 13:00:00,Delhi,249,COUNTERFEITING,26,F,Knife,Other Crime,12,No,
44706,2025-05-01 22:00:00,2025-10-27 18:00:00,2025-03-20 16:00:00,Srinagar,359,BURGLARY,37,M,Firearm,Other Crime,13,No,26-07-2022 16:00
44707,2025-05-22 05:00:00,2025-12-11 01:00:00,2025-10-09 16:00:00,Indore,324,TRAFFIC VIOLATION,45,F,Poison,Other Crime,19,Yes,22-07-2022 21:00
44708,2025-03-29 02:00:00,2025-06-01 16:00:00,2025-04-04 17:00:00,Bangalore,369,VANDALISM,64,X,Other,Violent Crime,4,Yes,
44709,2025-02-11 21:00:00,2025-11-06 21:00:00,2025-08-13 09:00:00,Ghaziabad,593,PUBLIC INTOXICATION,64,M,Explosives,Violent Crime,6,Yes,
44710,2025-06-04 03:00:00,2025-09-25 19:00:00,2025-11-11 17:00:00,Kanpur,540,EXTORTION,72,X,Blunt Object,Other Crime,19,Yes,04-01-2023 04:00
44711,2025-04-28 15:00:00,2025-01-27 15:00:00,2025-11-26 22:00:00,Hyderabad,482,KIDNAPPING,31,M,Explosives,Other Crime,16,No,
44712,2025-08-01 22:00:00,2025-10-21 04:00:00,2025-12-09 01:00:00,Delhi,224,EXTORTION,61,F,Explosives,Other Crime,14,No,07-09-2022 02:00
44713,2025-02-20 05:00:00,2025-06-04 13:00:00,2025-07-11 03:00:00,Hyderabad,473,COUNTERFEITING,33,M,Other,Other Crime,2,No,31-07-2023 10:00
44714,2025-04-17 08:00:00,2025-03-14 08:00:00,2025-07-17 18:00:00,Hyderabad,499,VANDALISM,45,F,Knife,Violent Crime,1,No,10-05-2022 08:00
44715,2025-07-27 23:00:00,2025-07-21 13:00:00,2025-12-12 23:00:00,Bangalore,588,TRAFFIC VIOLATION,39,F,Firearm,Fire Accident,12,No,22-10-2020 14:00
44716,2025-06-01 08:00:00,2025-06-02 10:00:00,2025-06-15 17:00:00,Meerut,295,CYBERCRIME,46,M,Poison,Other Crime,11,No,
44717,2025-05-02 08:00:00,2025-03-06 21:00:00,2025-11-15 03:00:00,Thane,326,VANDALISM,74,M,None,Other Crime,12,No,
44718,2025-09-08 03:00:00,2025-07-03 11:00:00,2025-07-27 23:00:00,Chennai,179,VEHICLE - STOLEN,23,M,Blunt Object,Violent Crime,11,Yes,21-02-2022 19:00
44719,2025-07-17 16:00:00,2025-04-22 21:00:00,2025-12-02 15:00:00,Pune,466,VEHICLE - STOLEN,43,F,Explosives,Violent Crime,5,Yes,13-09-2022 03:00
44720,2025-01-13 10:00:00,2025-12-20 23:00:00,2025-05-21 14:00:00,Mumbai,579,ROBBERY,53,M,None,Other Crime,4,Yes,07-11-2020 03:00
44721,2025-04-19 01:00:00,2025-04-14 07:00:00,2025-12-24 15:00:00,Kolkata,472,FRAUD,12,M,Other,Other Crime,8,Yes,30-03-2023 19:00
44722,2025-11-02 21:00:00,2025-11-05 23:00:00,2025-04-19 00:00:00,Pune,215,VEHICLE - STOLEN,73,M,Firearm,Other Crime,1,No,
44723,2025-12-16 11:00:00,2025-05-15 12:00:00,2025-09-21 23:00:00,Thane,191,TRAFFIC VIOLATION,13,F,Knife,Other Crime,12,Yes,02-08-2022 20:00
44724,2025-09-11 19:00:00,2025-11-23 12:00:00,2025-01-01 23:00:00,Nashik,331,VEHICLE - STOLEN,67,F,Blunt Object,Fire Accident,17,Yes,07-05-2024 03:00
44725,2025-07-01 22:00:00,2025-05-07 09:00:00,2025-03-23 10:00:00,Surat,175,SHOPLIFTING,66,X,None,Other Crime,19,No,21-06-2021 05:00
44726,2025-10-16 17:00:00,2025-12-09 11:00:00,2025-07-07 19:00:00,Delhi,522,ROBBERY,47,M,Blunt Object,Violent Crime,6,Yes,
44727,2025-10-07 05:00:00,2025-02-17 08:00:00,2025-08-15 01:00:00,Pune,325,EXTORTION,25,M,Other,Other Crime,9,Yes,
44728,2025-04-04 09:00:00,2025-06-29 01:00:00,2025-03-18 19:00:00,Ludhiana,156,VANDALISM,52,F,Firearm,Fire Accident,15,No,
44729,2025-06-03 00:00:00,2025-02-12 15:00:00,2025-11-17 17:00:00,Hyderabad,550,IDENTITY THEFT,72,F,Other,Violent Crime,1,Yes,19-09-2021 16:00
44730,2025-08-29 04:00:00,2025-02-15 23:00:00,2025-02-04 17:00:00,Pune,180,VEHICLE - STOLEN,79,F,Firearm,Other Crime,4,No,
44731,2025-04-03 21:00:00,2025-07-20 01:00:00,2025-05-22 12:00:00,Agra,176,VANDALISM,73,F,Poison,Other Crime,15,No,03-10-2022 20:00
44732,2025-01-02 10:00:00,2025-01-30 07:00:00,2025-06-29 08:00:00,Bangalore,358,FRAUD,64,F,Explosives,Other Crime,19,No,21-10-2023 18:00
44733,2025-04-14 11:00:00,2025-11-12 08:00:00,2025-02-17 00:00:00,Bangalore,370,SHOPLIFTING,26,F,Poison,Traffic Fatality,4,No,
44734,2025-06-04 12:00:00,2025-11-29 06:00:00,2025-11-05 21:00:00,Meerut,399,ROBBERY,36,F,Other,Other Crime,11,No,
44735,2025-05-08 07:00:00,2025-05-06 17:00:00,2025-12-28 16:00:00,Kolkata,469,CYBERCRIME,39,M,Poison,Traffic Fatality,5,No,
44736,2025-05-18 07:00:00,2025-07-16 23:00:00,2025-08-30 12:00:00,Chennai,396,HOMICIDE,70,F,Explosives,Other Crime,16,Yes,18-04-2021 10:00
44737,2025-11-24 02:00:00,2025-04-03 14:00:00,2025-07-10 05:00:00,Surat,397,EXTORTION,42,M,Other,Other Crime,10,No,27-05-2023 01:00
44738,2025-01-11 02:00:00,2025-09-26 09:00:00,2025-09-09 14:00:00,Bangalore,210,FRAUD,74,M,None,Violent Crime,11,Yes,
44739,2025-11-25 21:00:00,2025-12-16 00:00:00,2025-06-07 00:00:00,Kolkata,528,SEXUAL ASSAULT,45,M,Explosives,Other Crime,11,Yes,
44740,2025-03-16 16:00:00,2025-12-26 18:00:00,2025-10-19 06:00:00,Chennai,370,VEHICLE - STOLEN,36,X,Blunt Object,Other Crime,18,Yes,16-01-2022 16:00
44741,2025-01-02 01:00:00,2025-02-28 00:00:00,2025-12-01 06:00:00,Delhi,331,SHOPLIFTING,66,X,Knife,Violent Crime,14,Yes,
44742,2025-12-28 17:00:00,2025-12-16 22:00:00,2025-10-29 03:00:00,Bangalore,469,ASSAULT,24,F,None,Other Crime,7,Yes,
44743,2025-10-20 18:00:00,2025-11-10 19:00:00,2025-05-12 22:00:00,Patna,373,VEHICLE - STOLEN,26,X,None,Other Crime,3,No,15-01-2024 02:00
44744,2025-04-30 04:00:00,2025-09-13 11:00:00,2025-06-29 07:00:00,Chennai,286,VEHICLE - STOLEN,45,M,Knife,Fire Accident,11,No,
44745,2025-11-14 17:00:00,2025-04-30 04:00:00,2025-12-13 01:00:00,Pune,227,DOMESTIC VIOLENCE,25,M,Explosives,Other Crime,18,No,
44746,2025-10-25 15:00:00,2025-05-15 00:00:00,2025-09-19 08:00:00,Jaipur,480,TRAFFIC VIOLATION,51,X,Poison,Violent Crime,15,No,13-04-2025 09:00
44747,2025-12-12 23:00:00,2025-03-15 08:00:00,2025-02-07 15:00:00,Mumbai,366,HOMICIDE,27,M,Blunt Object,Other Crime,3,No,14-09-2022 23:00
44748,2025-04-13 08:00:00,2025-09-05 20:00:00,2025-03-01 06:00:00,Lucknow,516,ILLEGAL POSSESSION,37,F,Other,Violent Crime,12,Yes,26-01-2022 14:00
44749,2025-01-11 00:00:00,2025-06-07 10:00:00,2025-11-26 01:00:00,Kolkata,258,VEHICLE - STOLEN,77,M,Firearm,Other Crime,14,Yes,
44750,2025-04-20 17:00:00,2025-05-02 18:00:00,2025-12-11 07:00:00,Varanasi,405,HOMICIDE,69,F,Poison,Other Crime,4,No,
44751,2025-04-27 23:00:00,2025-10-05 04:00:00,2025-04-17 10:00:00,Chennai,357,KIDNAPPING,71,X,Blunt Object,Fire Accident,2,Yes,
44752,2025-02-04 21:00:00,2025-06-18 21:00:00,2025-09-08 20:00:00,Ghaziabad,330,PUBLIC INTOXICATION,36,F,Other,Violent Crime,14,Yes,
44753,2025-07-31 14:00:00,2025-05-28 18:00:00,2025-05-22 22:00:00,Bangalore,267,CYBERCRIME,40,X,Explosives,Violent Crime,3,No,
44754,2025-03-01 18:00:00,2025-04-23 07:00:00,2025-01-22 01:00:00,Jaipur,228,VEHICLE - STOLEN,79,F,Blunt Object,Other Crime,9,No,
44755,2025-09-30 10:00:00,2025-02-25 06:00:00,2025-11-26 22:00:00,Delhi,410,ARSON,30,M,Firearm,Other Crime,5,No,28-10-2022 10:00
44756,2025-05-11 16:00:00,2025-04-28 16:00:00,2025-02-18 05:00:00,Delhi,255,TRAFFIC VIOLATION,10,F,Poison,Violent Crime,4,No,04-01-2024 06:00
44757,2025-07-13 21:00:00,2025-03-12 07:00:00,2025-10-11 11:00:00,Bangalore,462,PUBLIC INTOXICATION,64,X,None,Other Crime,9,Yes,09-08-2023 02:00
44758,2025-12-30 12:00:00,2025-11-19 05:00:00,2025-10-13 07:00:00,Ahmedabad,145,ASSAULT,67,X,Blunt Object,Violent Crime,11,No,
44759,2025-04-30 09:00:00,2025-02-01 16:00:00,2025-08-29 18:00:00,Delhi,202,FRAUD,20,F,Firearm,Fire Accident,9,No,
44760,2025-03-25 03:00:00,2025-02-11 14:00:00,2025-11-29 17:00:00,Ludhiana,460,SEXUAL ASSAULT,68,F,Other,Other Crime,17,Yes,
44761,2025-12-05 01:00:00,2025-04-03 11:00:00,2025-05-06 16:00:00,Bangalore,307,DOMESTIC VIOLENCE,19,F,Firearm,Violent Crime,18,No,02-11-2024 16:00
44762,2025-05-08 02:00:00,2025-05-29 17:00:00,2025-12-01 02:00:00,Hyderabad,474,ARSON,40,F,Poison,Other Crime,17,Yes,
44763,2025-11-11 07:00:00,2025-07-19 18:00:00,2025-04-22 20:00:00,Kolkata,319,ILLEGAL POSSESSION,66,F,Blunt Object,Other Crime,13,No,
44764,2025-08-24 18:00:00,2025-06-14 01:00:00,2025-10-12 04:00:00,Mumbai,141,EXTORTION,45,M,Explosives,Traffic Fatality,12,Yes,17-04-2023 13:00
44765,2025-07-26 17:00:00,2025-07-08 03:00:00,2025-09-27 12:00:00,Delhi,334,KIDNAPPING,43,M,None,Other Crime,12,Yes,18-02-2024 22:00
44766,2025-01-18 22:00:00,2025-01-31 11:00:00,2025-05-01 04:00:00,Ghaziabad,249,BURGLARY,52,M,None,Violent Crime,11,Yes,30-12-2022 12:00
44767,2025-03-21 16:00:00,2025-04-21 04:00:00,2025-08-14 13:00:00,Hyderabad,412,VANDALISM,22,X,Firearm,Other Crime,18,Yes,01-02-2024 07:00
44768,2025-05-10 11:00:00,2025-08-16 09:00:00,2025-05-17 09:00:00,Jaipur,596,ASSAULT,73,M,Firearm,Violent Crime,5,Yes,26-07-2021 06:00
44769,2025-09-09 03:00:00,2025-07-14 01:00:00,2025-06-22 09:00:00,Kolkata,219,VANDALISM,26,F,Blunt Object,Other Crime,2,No,
44770,2025-11-26 08:00:00,2025-05-23 22:00:00,2025-02-19 06:00:00,Bangalore,588,VANDALISM,18,F,Poison,Other Crime,17,Yes,19-12-2021 12:00
44771,2025-12-19 08:00:00,2025-01-24 16:00:00,2025-05-15 14:00:00,Thane,391,IDENTITY THEFT,62,F,None,Violent Crime,7,Yes,08-01-2021 10:00
44772,2025-05-07 23:00:00,2025-03-07 07:00:00,2025-01-27 14:00:00,Ahmedabad,315,SEXUAL ASSAULT,19,F,Poison,Fire Accident,11,No,30-10-2021 18:00
44773,2025-02-06 01:00:00,2025-09-28 23:00:00,2025-04-15 09:00:00,Kanpur,427,KIDNAPPING,27,F,Knife,Other Crime,8,Yes,21-11-2022 18:00
44774,2025-01-11 13:00:00,2025-02-19 17:00:00,2025-11-01 13:00:00,Hyderabad,413,CYBERCRIME,63,M,Firearm,Other Crime,16,Yes,
44775,2025-03-11 22:00:00,2025-07-07 19:00:00,2025-10-15 00:00:00,Kolkata,352,BURGLARY,56,M,Firearm,Violent Crime,15,Yes,
44776,2025-03-27 15:00:00,2025-09-24 13:00:00,2025-07-15 15:00:00,Vasai,176,BURGLARY,53,X,Poison,Fire Accident,7,No,
44777,2025-01-07 10:00:00,2025-06-19 03:00:00,2025-05-28 23:00:00,Mumbai,169,DOMESTIC VIOLENCE,19,F,Other,Other Crime,12,No,04-11-2022 09:00
44778,2025-06-12 23:00:00,2025-12-13 09:00:00,2025-03-05 02:00:00,Mumbai,303,ILLEGAL POSSESSION,32,F,Other,Traffic Fatality,9,Yes,
44779,2025-04-06 06:00:00,2025-05-10 14:00:00,2025-02-24 00:00:00,Mumbai,593,EXTORTION,13,F,Blunt Object,Other Crime,19,Yes,
44780,2025-02-25 12:00:00,2025-05-03 21:00:00,2025-09-14 11:00:00,Delhi,538,FRAUD,48,X,Firearm,Other Crime,16,Yes,
44781,2025-04-27 21:00:00,2025-03-15 13:00:00,2025-06-11 04:00:00,Bangalore,286,FRAUD,75,F,Firearm,Other Crime,16,No,22-07-2022 21:00
44782,2025-01-30 09:00:00,2025-08-31 12:00:00,2025-11-13 19:00:00,Ludhiana,421,ASSAULT,47,X,Blunt Object,Other Crime,7,No,16-01-2023 19:00
44783,2025-08-18 20:00:00,2025-05-08 20:00:00,2025-12-11 10:00:00,Mumbai,572,COUNTERFEITING,48,F,None,Violent Crime,7,No,20-08-2021 10:00
44784,2025-02-12 09:00:00,2025-11-06 07:00:00,2025-10-24 00:00:00,Jaipur,317,FRAUD,25,F,Other,Other Crime,11,No,
44785,2025-05-10 08:00:00,2025-01-13 12:00:00,2025-06-24 17:00:00,Agra,190,SHOPLIFTING,33,F,Explosives,Other Crime,17,Yes,
44786,2025-03-15 11:00:00,2025-02-14 12:00:00,2025-04-11 10:00:00,Ahmedabad,514,ASSAULT,57,M,Other,Other Crime,14,No,21-07-2022 19:00
44787,2025-07-07 16:00:00,2025-05-05 08:00:00,2025-04-13 09:00:00,Bangalore,337,VANDALISM,36,M,Knife,Violent Crime,10,No,30-01-2024 02:00
44788,2025-04-30 09:00:00,2025-09-08 07:00:00,2025-09-01 12:00:00,Bangalore,444,PUBLIC INTOXICATION,26,F,Poison,Violent Crime,7,No,13-05-2022 15:00
44789,2025-11-19 17:00:00,2025-05-17 19:00:00,2025-04-23 12:00:00,Bangalore,597,KIDNAPPING,55,M,Other,Other Crime,2,Yes,
44790,2025-01-01 18:00:00,2025-01-10 03:00:00,2025-06-07 16:00:00,Delhi,490,PUBLIC INTOXICATION,47,F,Blunt Object,Other Crime,4,No,
44791,2025-03-01 13:00:00,2025-02-18 08:00:00,2025-12-14 15:00:00,Delhi,504,CYBERCRIME,58,M,Other,Traffic Fatality,4,Yes,
44792,2025-09-01 04:00:00,2025-07-27 23:00:00,2025-03-21 08:00:00,Visakhapatnam,196,IDENTITY THEFT,72,M,Poison,Other Crime,8,No,09-08-2020 16:00
44793,2025-02-27 16:00:00,2025-09-07 11:00:00,2025-08-04 14:00:00,Delhi,553,ARSON,67,M,Firearm,Other Crime,18,Yes,07-10-2022 10:00
44794,2025-11-08 15:00:00,2025-02-04 03:00:00,2025-09-29 07:00:00,Mumbai,505,KIDNAPPING,72,M,None,Other Crime,13,Yes,02-06-2021 20:00
44795,2025-07-05 01:00:00,2025-05-01 22:00:00,2025-03-27 16:00:00,Delhi,470,FIREARM OFFENSE,16,M,None,Other Crime,9,Yes,22-01-2021 04:00
44796,2025-08-27 19:00:00,2025-06-18 23:00:00,2025-07-10 00:00:00,Kolkata,396,ILLEGAL POSSESSION,57,F,None,Other Crime,13,No,08-10-2024 13:00
44797,2025-10-21 10:00:00,2025-01-26 04:00:00,2025-09-29 22:00:00,Kolkata,271,VANDALISM,51,M,None,Traffic Fatality,12,No,15-04-2021 18:00
44798,2025-11-11 22:00:00,2025-03-24 13:00:00,2025-01-28 19:00:00,Ghaziabad,438,COUNTERFEITING,12,F,None,Other Crime,4,No,
44799,2025-12-05 03:00:00,2025-06-07 15:00:00,2025-08-07 06:00:00,Pune,416,VANDALISM,26,M,Blunt Object,Other Crime,15,No,
44800,2025-11-13 01:00:00,2025-09-27 08:00:00,2025-11-06 23:00:00,Mumbai,186,SEXUAL ASSAULT,17,F,Blunt Object,Other Crime,9,Yes,20-09-2024 19:00
44801,2025-06-09 21:00:00,2025-12-28 04:00:00,2025-06-09 21:00:00,Mumbai,196,CYBERCRIME,59,F,None,Traffic Fatality,17,Yes,
44802,2025-09-17 22:00:00,2025-05-02 03:00:00,2025-12-06 13:00:00,Jaipur,357,FIREARM OFFENSE,67,M,Blunt Object,Violent Crime,1,No,
44803,2025-05-30 04:00:00,2025-06-16 15:00:00,2025-08-05 22:00:00,Nagpur,449,IDENTITY THEFT,23,F,Explosives,Other Crime,18,Yes,13-11-2025 14:00
44804,2025-01-06 00:00:00,2025-06-16 02:00:00,2025-09-02 08:00:00,Chennai,137,ASSAULT,60,M,Blunt Object,Violent Crime,18,No,26-06-2021 03:00
44805,2025-09-24 03:00:00,2025-12-30 12:00:00,2025-08-11 09:00:00,Indore,515,VANDALISM,67,M,Blunt Object,Violent Crime,5,No,
44806,2025-02-19 11:00:00,2025-12-16 03:00:00,2025-02-23 05:00:00,Delhi,154,FIREARM OFFENSE,10,M,Poison,Other Crime,9,No,25-02-2024 14:00
44807,2025-09-01 14:00:00,2025-03-03 20:00:00,2025-09-13 14:00:00,Delhi,291,ARSON,23,F,None,Other Crime,13,No,24-10-2022 16:00
44808,2025-10-12 00:00:00,2025-01-11 02:00:00,2025-12-29 23:00:00,Kolkata,439,ROBBERY,73,F,Explosives,Other Crime,15,No,07-02-2022 07:00
44809,2025-01-10 01:00:00,2025-03-21 05:00:00,2025-02-16 17:00:00,Pune,579,IDENTITY THEFT,40,F,Other,Other Crime,9,Yes,
44810,2025-03-05 00:00:00,2025-03-22 08:00:00,2025-04-27 19:00:00,Meerut,331,EXTORTION,15,F,Poison,Violent Crime,10,No,
44811,2025-08-06 00:00:00,2025-11-07 11:00:00,2025-01-04 15:00:00,Delhi,355,VEHICLE - STOLEN,12,F,Knife,Other Crime,19,No,22-05-2021 16:00
44812,2025-11-24 19:00:00,2025-01-07 08:00:00,2025-11-20 09:00:00,Mumbai,142,ILLEGAL POSSESSION,76,F,Explosives,Other Crime,19,Yes,06-08-2020 04:00
44813,2025-06-15 15:00:00,2025-02-10 06:00:00,2025-03-18 12:00:00,Agra,539,IDENTITY THEFT,21,F,Knife,Violent Crime,6,Yes,
44814,2025-07-15 20:00:00,2025-10-26 09:00:00,2025-12-17 04:00:00,Kanpur,469,DRUG OFFENSE,28,M,Blunt Object,Other Crime,13,Yes,15-06-2020 09:00
44815,2025-11-20 03:00:00,2025-07-18 02:00:00,2025-08-22 19:00:00,Delhi,304,ARSON,68,F,Firearm,Other Crime,12,No,08-08-2020 13:00
44816,2025-09-24 01:00:00,2025-05-14 13:00:00,2025-01-12 02:00:00,Mumbai,290,SHOPLIFTING,27,F,Other,Other Crime,5,No,
44817,2025-03-10 19:00:00,2025-11-21 21:00:00,2025-08-21 23:00:00,Ahmedabad,478,COUNTERFEITING,40,F,None,Other Crime,15,No,05-03-2024 19:00
44818,2025-12-05 00:00:00,2025-09-25 20:00:00,2025-08-19 03:00:00,Ahmedabad,516,ASSAULT,36,F,Explosives,Other Crime,5,No,
44819,2025-01-12 20:00:00,2025-08-15 10:00:00,2025-05-06 03:00:00,Delhi,101,ARSON,30,F,Firearm,Other Crime,10,No,14-05-2021 17:00
44820,2025-03-09 13:00:00,2025-10-31 02:00:00,2025-02-28 12:00:00,Bangalore,373,ILLEGAL POSSESSION,40,F,Other,Other Crime,8,Yes,12-07-2023 03:00
44821,2025-04-27 06:00:00,2025-03-31 01:00:00,2025-11-24 11:00:00,Bangalore,251,COUNTERFEITING,47,X,Knife,Fire Accident,4,Yes,
44822,2025-10-21 02:00:00,2025-12-17 11:00:00,2025-12-22 22:00:00,Mumbai,139,PUBLIC INTOXICATION,66,M,Other,Other Crime,3,No,
44823,2025-08-20 19:00:00,2025-11-16 15:00:00,2025-02-26 21:00:00,Mumbai,354,ASSAULT,66,F,None,Other Crime,12,No,
44824,2025-10-30 23:00:00,2025-05-14 05:00:00,2025-10-23 12:00:00,Bangalore,121,DRUG OFFENSE,78,F,Blunt Object,Violent Crime,1,No,23-05-2021 09:00
44825,2025-12-29 17:00:00,2025-06-08 11:00:00,2025-02-24 23:00:00,Hyderabad,356,BURGLARY,71,F,Knife,Violent Crime,18,Yes,05-03-2024 17:00
44826,2025-05-26 21:00:00,2025-12-26 16:00:00,2025-05-14 10:00:00,Visakhapatnam,351,VEHICLE - STOLEN,56,F,Knife,Other Crime,17,No,
44827,2025-08-07 03:00:00,2025-07-14 13:00:00,2025-01-09 09:00:00,Surat,390,TRAFFIC VIOLATION,10,M,Poison,Other Crime,4,Yes,
44828,2025-10-29 06:00:00,2025-10-16 04:00:00,2025-01-31 00:00:00,Chennai,374,BURGLARY,21,M,Knife,Violent Crime,14,Yes,24-03-2021 15:00
44829,2025-06-25 15:00:00,2025-07-18 22:00:00,2025-08-02 11:00:00,Delhi,525,PUBLIC INTOXICATION,31,X,Knife,Other Crime,18,Yes,
44830,2025-02-19 19:00:00,2025-01-13 06:00:00,2025-08-22 02:00:00,Kolkata,531,TRAFFIC VIOLATION,55,M,Firearm,Fire Accident,15,No,
44831,2025-09-05 17:00:00,2025-05-27 16:00:00,2025-02-06 22:00:00,Kanpur,487,TRAFFIC VIOLATION,13,M,Knife,Fire Accident,17,Yes,16-03-2023 08:00
44832,2025-04-06 01:00:00,2025-04-15 22:00:00,2025-10-06 09:00:00,Vasai,133,KIDNAPPING,51,M,Firearm,Other Crime,11,Yes,05-01-2021 08:00
44833,2025-04-27 16:00:00,2025-06-22 06:00:00,2025-04-06 02:00:00,Delhi,528,BURGLARY,40,M,Knife,Other Crime,19,Yes,
44834,2025-08-27 21:00:00,2025-12-20 01:00:00,2025-08-12 12:00:00,Agra,415,VEHICLE - STOLEN,43,F,Firearm,Violent Crime,16,Yes,18-02-2024 16:00
44835,2025-05-23 16:00:00,2025-09-20 17:00:00,2025-03-18 03:00:00,Ahmedabad,257,ILLEGAL POSSESSION,27,F,Blunt Object,Violent Crime,2,Yes,
44836,2025-09-15 08:00:00,2025-10-22 22:00:00,2025-04-27 21:00:00,Kolkata,512,PUBLIC INTOXICATION,15,F,Blunt Object,Fire Accident,5,No,09-11-2023 21:00
44837,2025-08-10 04:00:00,2025-06-24 00:00:00,2025-11-06 18:00:00,Bangalore,195,SEXUAL ASSAULT,20,M,Other,Other Crime,4,Yes,22-11-2023 12:00
44838,2025-07-11 09:00:00,2025-07-11 02:00:00,2025-11-16 02:00:00,Nagpur,455,DOMESTIC VIOLENCE,72,M,None,Fire Accident,6,Yes,
44839,2025-01-13 07:00:00,2025-09-29 19:00:00,2025-11-14 08:00:00,Chennai,494,KIDNAPPING,79,M,Poison,Other Crime,7,No,
44840,2025-02-21 08:00:00,2025-02-06 15:00:00,2025-01-26 04:00:00,Mumbai,370,CYBERCRIME,37,M,None,Other Crime,10,Yes,25-05-2022 12:00
44841,2025-02-20 15:00:00,2025-02-19 02:00:00,2025-02-22 06:00:00,Chennai,406,TRAFFIC VIOLATION,20,F,None,Violent Crime,14,No,29-03-2024 19:00
44842,2025-06-13 12:00:00,2025-10-05 12:00:00,2025-11-04 11:00:00,Thane,559,VANDALISM,27,F,Poison,Other Crime,15,Yes,
44843,2025-09-04 09:00:00,2025-03-02 17:00:00,2025-09-10 21:00:00,Ludhiana,467,VEHICLE - STOLEN,32,F,Firearm,Other Crime,1,No,08-03-2022 13:00
44844,2025-11-08 14:00:00,2025-11-27 07:00:00,2025-12-06 13:00:00,Kanpur,287,ILLEGAL POSSESSION,58,F,Firearm,Fire Accident,9,No,
44845,2025-12-05 03:00:00,2025-05-02 05:00:00,2025-10-06 09:00:00,Kanpur,532,COUNTERFEITING,75,F,Firearm,Other Crime,2,No,
44846,2025-12-15 00:00:00,2025-02-11 13:00:00,2025-05-19 06:00:00,Delhi,514,VANDALISM,70,M,Explosives,Violent Crime,16,Yes,30-09-2024 21:00
44847,2025-11-06 00:00:00,2025-09-19 15:00:00,2025-05-15 06:00:00,Hyderabad,293,VANDALISM,23,F,Blunt Object,Violent Crime,12,No,
44848,2025-02-22 10:00:00,2025-05-18 09:00:00,2025-12-20 06:00:00,Surat,571,ARSON,76,F,Explosives,Violent Crime,19,Yes,15-06-2021 15:00
44849,2025-10-22 17:00:00,2025-07-11 06:00:00,2025-12-22 08:00:00,Lucknow,118,ASSAULT,64,M,Poison,Other Crime,2,No,
44850,2025-09-02 10:00:00,2025-06-24 04:00:00,2025-02-14 06:00:00,Mumbai,386,CYBERCRIME,19,X,Knife,Violent Crime,2,Yes,28-05-2024 04:00
44851,2025-09-06 10:00:00,2025-11-26 06:00:00,2025-12-22 01:00:00,Kolkata,183,EXTORTION,59,F,Explosives,Other Crime,8,No,19-04-2020 16:00
44852,2025-01-17 01:00:00,2025-04-29 18:00:00,2025-06-13 00:00:00,Visakhapatnam,292,ARSON,74,F,Explosives,Other Crime,6,No,15-07-2022 12:00
44853,2025-04-29 11:00:00,2025-01-25 19:00:00,2025-09-15 08:00:00,Bangalore,369,CYBERCRIME,46,F,Knife,Other Crime,2,No,03-08-2021 12:00
44854,2025-06-15 22:00:00,2025-10-29 20:00:00,2025-07-19 02:00:00,Surat,136,CYBERCRIME,38,F,Explosives,Other Crime,17,No,04-01-2022 19:00
44855,2025-09-25 04:00:00,2025-02-18 19:00:00,2025-08-16 13:00:00,Nagpur,355,FRAUD,64,X,None,Other Crime,5,Yes,
44856,2025-04-24 20:00:00,2025-01-26 07:00:00,2025-04-19 11:00:00,Visakhapatnam,211,ROBBERY,17,F,Blunt Object,Other Crime,3,Yes,
44857,2025-01-14 21:00:00,2025-03-17 16:00:00,2025-01-14 23:00:00,Mumbai,128,BURGLARY,32,F,None,Other Crime,1,Yes,
44858,2025-01-09 20:00:00,2025-04-04 10:00:00,2025-10-23 22:00:00,Kanpur,396,FRAUD,64,F,None,Other Crime,16,Yes,31-12-2023 10:00
44859,2025-08-14 22:00:00,2025-04-12 07:00:00,2025-12-05 04:00:00,Jaipur,333,VANDALISM,44,F,Explosives,Violent Crime,19,Yes,01-01-2023 19:00
44860,2025-02-26 19:00:00,2025-03-25 14:00:00,2025-05-06 02:00:00,Nagpur,292,ASSAULT,60,X,Explosives,Violent Crime,14,Yes,
44861,2025-12-17 13:00:00,2025-01-14 14:00:00,2025-06-16 15:00:00,Pune,474,CYBERCRIME,26,F,None,Other Crime,11,Yes,30-08-2023 06:00
44862,2025-10-14 17:00:00,2025-06-02 01:00:00,2025-06-04 11:00:00,Mumbai,546,KIDNAPPING,65,M,Poison,Other Crime,2,Yes,
44863,2025-01-05 00:00:00,2025-09-11 20:00:00,2025-12-07 07:00:00,Mumbai,161,FIREARM OFFENSE,77,F,Poison,Other Crime,14,Yes,
44864,2025-09-17 18:00:00,2025-09-22 21:00:00,2025-09-21 04:00:00,Mumbai,506,ASSAULT,13,F,Knife,Fire Accident,7,No,
